start_index,start_time,can_tapper_id,start_color,V_pre_total_1_10V,V_min_total_1_10V,V_ocv_total_1_10V,V_drop_total_pct,soc_pct_est_pack,soc_pct_est_ocv_pack,V_ocv_slope_mV_per_s_max,n_ocv_samples_min,temp_avg_start_C,I_pre_A,I_load_A,delta_I_A,t_load_s,I_mean_post_A,I_max_post_A,t_charge_onset_s,R_internal_est_ohm_pack,R_internal_est_ohm_min_voltage_method_pack,R_internal_est_ohm_from_ocv_pack,max_abs_imbalance_pct_pack,mean_abs_imbalance_pct_pack,t_recovery_s_max,tau_relax_s_median,relax_fit_r2_min,pre_data_duration_s,post_data_duration_s,t_since_previous_start_s,n_voltage_samples,n_current_samples,n_temperature_samples,t_before_s,t_after_s,t_running_cmd_s,t_starting_cmd_s,t_glow_plug_s,crank_duration_s,glow_lead_s,post_start_V_mean_1_10V,post_start_V_std_1_10V,n_post_window_samples,zip_part
394,2024-12-16 11:05:03.415991,can_tapper20,"rgb(247,129,191)",494.0,455.0,495.0,7.894736842105263,73.16666666666671,75.58333333333339,4.370446386864171,1500,6.758333333333335,0.0,252.0,252.0,1.110817,-8.645962732919255,94.0,2.113429,0.0123015873015873,0.0154761904761904,0.0126984126984126,7.172995780590718,0.9008693511017336,1.0000000000001563,2.892719705486028,0.8010142362052133,47.433385,119.924004,1128938.476936,2010,400,753,60.0,120.0,1.725417,0.0,-1.908552,1.725417,1.908552,141.57245,0.24819512014442185,5000,0
395,2025-01-08 08:48:20.066175,can_tapper20,"rgb(153,153,153)",472.0,434.0,475.0,8.050847457627118,40.0,40.0,7.6515452585448145,864,12.55,15.0,269.0,254.0,1.012473,-105.5653594771242,93.0,2.013601,0.0141732283464566,0.0149606299212598,0.0153543307086614,2.1645021645021645,0.4889483195752766,1.0000000000001563,3.678623825607137,0.8983669411798941,20.301395,119.9961,1978996.650184,1684,341,549,60.0,120.0,2.059845,0.0,-2.10478,2.059845,2.10478,143.25635,0.2522595974009242,5000,0
396,2025-01-20 10:48:51.479138,can_tapper20,"rgb(228,26,28)",500.0,461.0,503.0,7.8,90.0,93.75,27.723220010658807,261,-1.3833333333333333,0.0,448.0,448.0,0.801295,-1.980582524271845,158.0,2.212296,0.0058035714285714,0.0087053571428571,0.0064732142857142,4.878048780487805,0.4499441079628504,1.2400000000001938,3.2620894576029285,0.8578906830538715,8.227822,119.858084,1044031.412963,1539,329,644,60.0,120.0,2.216884,0.0,-1.908334,2.216884,1.908334,142.53635,0.13339691318503877,5000,0
397,2025-01-20 12:37:32.378060,can_tapper20,"rgb(55,126,184)",499.0,456.0,499.0,8.617234468937877,87.00000000000001,87.00000000000001,5.121343316515948e-12,31,-0.4666666666666667,14.5,401.0,386.5,0.809024,-6.064220183486238,13.0,2.306324,0.008796895213454,0.0111254851228978,0.008796895213454,9.052631578947368,0.4352095803547312,0.5000000000000782,2.892719705486028,0.828699447739722,3.6448,119.946627,6520.898922,1485,340,397,60.0,120.0,1.394274,0.0,-1.909762,1.394274,1.909762,142.0689,0.44163536810335247,5000,0
398,2025-01-20 13:49:50.160712,can_tapper20,"rgb(77,175,74)",499.0,459.0,503.0,8.016032064128256,87.00000000000001,93.75,4.085930704857407,1500,0.6,14.0,412.0,398.0,0.838243,-7.023102310231023,12.0,2.338673,0.0080402010050251,0.0100502512562814,0.0090452261306532,10.559006211180124,0.4679035413704138,1.0000000000001563,2.892719705486028,0.83224122737199,53.165981,119.936905,4337.782652,2079,376,699,60.0,120.0,1.740315,0.0,-2.004172,1.740315,2.004172,142.12705,0.21425447135513806,5000,0
399,2025-01-20 13:59:17.015957,can_tapper20,"rgb(152,78,163)",498.0,439.0,503.0,11.847389558232932,84.58333333333334,93.75,3.9360995271548487,1500,0.7083333333333334,15.0,319.0,304.0,1.254539,-11.61046511627907,22.0,2.252763,0.0141447368421052,0.0194078947368421,0.0157894736842105,12.742980561555076,0.6908239967194905,1.0000000000001563,1.7887444673306678,0.5246423865161476,59.845255,68.25927,566.855245,1539,276,505,60.0,120.0,1.589745,0.0,-1.572975,1.589745,1.572975,140.60486789721318,3.6434563876228205,2763,0
0,2025-11-05 12:30:17.330882,can_tapper30,"rgb(228,26,28)",497.0,442.0,499.0,11.066398390342052,81.00000000000004,87.00000000000001,6.369149497398741,1500,10.866666666666667,20.0,290.0,270.0,1.593917,-11.243055555555555,154.0,2.102599,0.0129629629629629,0.0203703703703703,0.0137037037037037,9.936575052854122,1.1451700424596936,1.5000000000002345,2.892719705486028,0.269989535040849,59.945714,119.914774,,2160,381,492,60.0,120.0,1.840723,0.0,1.97685,1.840723,-1.97685,141.82325,5.2311920258677524,5000,0
1,2025-11-05 12:33:27.143982,can_tapper30,"rgb(55,126,184)",509.0,474.0,511.0,6.8762278978389,100.0,100.0,8.027071775364446,699,10.9125,15.0,428.0,413.0,0.856731,-6.147826086956521,26.0,2.355431,0.0053268765133171,0.0084745762711864,0.0058111380145278,6.720977596741344,0.8603063597997381,0.7600000000001188,119.99999999999996,0.2362641377161765,17.002364,94.042418,189.8131,1335,253,283,60.0,120.0,1.695652,0.0,1.95365,1.695652,-1.95365,137.7771403898347,7.083042269950676,4053,0
2,2026-02-24 13:38:46.840428,can_tapper30,"rgb(77,175,74)",492.0,431.0,496.0,12.398373983739836,68.33333333333339,78.00000000000004,1.3363205939198848,1500,10.008333333333336,18.0,432.0,414.0,1.101073,-27.55128205128205,40.0,2.098573,0.0096618357487922,0.0147342995169082,0.0106280193236714,11.060948081264108,0.8654478313568282,1.0200000000001594,2.565174071178317,0.6848540579265926,59.911745,119.990505,9594319.696446,2160,443,578,60.0,120.0,1.454154,0.0,2.03805,1.454154,-2.03805,143.63885,0.36713095010753255,5000,0
3,2026-03-02 13:32:31.511431,can_tapper30,"rgb(152,78,163)",496.0,430.0,500.0,13.306451612903224,78.00000000000004,90.0,4.760926560410991,1500,12.79,0.0,357.0,357.0,0.537075,-19.20216606498195,145.0,2.045993,0.0095238095238095,0.0184873949579831,0.0106442577030812,20.346320346320347,2.032326042696325,1.5000000000002345,2.27471676670449,0.6597208847422893,59.933877,119.945225,518024.671003,2160,348,598,60.0,120.0,1.70082,0.0,1.972973,1.70082,-1.972973,144.39075,0.41174730681443955,5000,0
4,2026-03-02 15:27:46.041950,can_tapper30,"rgb(255,127,0)",508.0,468.0,508.0,7.874015748031496,100.0,100.0,1.6527483802237072e-14,1500,16.875,12.0,456.0,444.0,0.926206,-15.247349823321557,2.0,3.426537,0.006081081081081,0.009009009009009,0.006081081081081,5.410821643286573,0.679367662656313,0.5000000000000782,2.0171482422437275,0.689990248176116,59.89465,119.975001,6914.530519,2160,451,558,60.0,120.0,1.690315,0.0,1.996977,1.690315,-1.996977,142.77975,0.33282817251330077,5000,0
5,2026-03-05 11:55:58.135259,can_tapper30,"rgb(255,255,51)",503.0,452.0,504.0,10.139165009940358,93.75,95.0,0.6404802846579267,1500,15.330000000000002,16.0,365.0,349.0,1.084044,-24.00990099009901,55.0,2.084023,0.0117478510028653,0.0146131805157593,0.0120343839541547,9.482758620689657,1.299526984768497,1.5000000000002345,1.7887444673306678,0.5237484416619413,59.965774,119.943418,246492.093309,2159,363,599,60.0,120.0,1.497675,0.0,-2.104825,1.497675,2.104825,141.4983,0.6582809254074924,5000,0
6,2026-03-05 12:42:01.080873,can_tapper30,"rgb(166,86,40)",502.0,449.0,504.0,10.557768924302788,92.5,95.0,0.9421070853808072,1500,16.05,0.0,458.0,458.0,1.108225,-21.775919732441476,138.0,2.111225,0.0087336244541484,0.0115720524017467,0.0091703056768558,3.655913978494624,0.8415894560303292,1.260000000000197,2.0171482422437275,0.5455497185265705,59.990499,119.937125,2762.945614,2160,432,480,60.0,120.0,1.5535,0.0,-2.104075,1.5535,2.104075,141.8689,0.34225168698422387,5000,0
7,2026-03-05 13:27:40.653327,can_tapper30,"rgb(247,129,191)",507.0,448.0,511.0,11.6370808678501,98.75,100.0,1.9013964006202089,1500,14.733333333333334,0.0,481.0,481.0,1.052549,-18.756849315068493,345.0,2.05112,0.0095634095634095,0.0122661122661122,0.0103950103950103,15.07936507936508,1.8608910067747175,1.260000000000197,1.406595676542853,0.1922351328798116,59.909199,119.893449,2739.572454,2158,403,554,60.0,120.0,1.633449,0.0,-1.904949,1.633449,1.904949,140.64245,4.8144554514252365,5000,0
8,2026-03-05 13:28:40.470571,can_tapper30,"rgb(153,153,153)",520.0,463.0,569.0,10.961538461538462,100.0,100.0,49.14716850984578,1500,16.73,13.0,345.0,332.0,1.15393,-16.802816901408452,131.0,2.152499,0.0135542168674698,0.0171686746987951,0.0283132530120481,13.043478260869565,0.6595323361556806,1.5000000000002345,1.7887444673306678,0.312790985833514,59.961419,119.852556,59.817244,2158,439,779,60.0,120.0,-58.183795,0.0,1.906105,-58.183795,-1.906105,142.4616,0.3235681988018256,5000,0
9,2026-03-05 13:44:01.778648,can_tapper30,"rgb(228,26,28)",507.0,449.0,508.0,11.439842209072978,98.75,100.0,0.1455911758183401,1500,16.875,16.0,382.0,366.0,1.157816,-17.945945945945947,21.0,2.154569,0.0109289617486338,0.0158469945355191,0.0112021857923497,9.327548806941431,1.17348087569834,1.5000000000002345,2.0171482422437275,0.4246666506780461,59.958675,119.942776,921.308077,2159,393,678,60.0,120.0,1.646726,0.0,2.000374,1.646726,-2.000374,142.21575,0.31888050184178524,5000,0
10,2026-03-05 14:19:21.302862,can_tapper30,"rgb(55,126,184)",504.0,445.0,508.0,11.706349206349206,95.0,100.0,1.0691115862712706,1500,17.2,16.5,343.0,326.5,1.071936,-17.179810725552052,155.0,2.168882,0.0165390505359877,0.0180704441041347,0.0177641653905053,17.29957805907173,0.8048790042554127,1.5000000000002345,1.7887444673306678,0.2911307459020631,59.829764,119.815616,2119.524214,2157,390,644,60.0,120.0,1.530892,0.0,-2.006589,1.530892,2.006589,141.78585,0.646943571493697,5000,0
11,2026-03-05 15:52:30.440835,can_tapper30,"rgb(77,175,74)",500.0,455.0,504.0,9.0,90.0,95.0,1.018987119549449,1500,18.205,17.0,316.0,299.0,1.351948,-28.33118971061093,18.0,3.037988,0.011705685618729,0.0150501672240802,0.0130434782608695,13.333333333333334,0.537641702279205,1.0000000000001563,2.565174071178317,0.3885265377054344,59.980377,119.831574,5589.137973,2158,417,645,60.0,120.0,1.698472,0.0,-2.105302,1.698472,2.105302,142.04835,0.37000291611231767,5000,0
12,2026-03-05 16:15:49.734753,can_tapper30,"rgb(152,78,163)",500.0,455.0,504.0,9.0,90.0,95.0,0.4811646582951751,1500,18.33333333333333,0.0,328.0,328.0,1.05675,-27.75465838509317,16.0,2.057851,0.0094512195121951,0.0137195121951219,0.010670731707317,8.786610878661088,0.744064426701495,1.0000000000001563,1.7887444673306678,0.4079353751861051,59.884906,119.995974,1399.293918,2160,400,586,60.0,120.0,1.423743,0.0,-0.733395,1.423743,0.733395,142.17985,0.5246632556281554,5000,0
13,2026-03-05 16:43:17.579715,can_tapper30,"rgb(255,127,0)",522.0,475.0,531.0,9.003831417624522,100.0,100.0,9.762759894558137,1500,18.725,18.0,282.0,264.0,1.391356,-7.352564102564102,221.0,2.090806,0.0162878787878787,0.0178030303030303,0.0196969696969696,6.719367588932807,0.8432933418022448,1.0000000000001563,1.7887444673306678,0.1823169945435171,59.946893,119.967082,1647.844962,2160,440,433,60.0,120.0,1.557406,0.0,-2.104644,1.557406,2.104644,142.17375,4.506801603092737,5000,0
14,2026-03-05 17:29:13.625330,can_tapper30,"rgb(255,255,51)",500.0,458.0,504.0,8.4,90.0,95.0,0.8885692838080796,1500,18.825,0.0,309.0,309.0,1.233236,-28.621993127147768,17.0,2.331747,0.0090614886731391,0.0135922330097087,0.0103559870550161,7.23404255319149,0.667775151254681,0.7600000000001188,2.0171482422437275,0.3573350531629787,59.993214,119.907139,2756.045615,2160,424,597,60.0,120.0,1.498893,0.0,-2.106315,1.498893,2.106315,142.30285,0.48116076381612416,5000,0
15,2026-03-05 20:46:52.754628,can_tapper30,"rgb(166,86,40)",500.0,455.0,503.0,9.0,90.0,93.75,1.2905250180107133,1500,18.75,16.0,333.0,317.0,1.254695,-58.61371841155235,20.0,2.257525,0.0085173501577287,0.0141955835962145,0.0094637223974763,13.807531380753138,0.8009052693434187,1.0000000000001563,3.2620894576029285,0.7652888098300479,59.996124,119.885846,11859.129298,2160,395,599,60.0,120.0,1.66385,0.0,-1.907195,1.66385,1.907195,142.8021,0.5571109983952244,5000,0
16,2026-03-06 09:02:58.564117,can_tapper30,"rgb(247,129,191)",499.0,452.0,500.0,9.4188376753507,87.00000000000001,90.0,4.1561676920411876e-14,1500,14.075,21.0,360.0,339.0,1.296615,-35.1797385620915,145.0,2.397399,0.0117994100294985,0.0138643067846607,0.0120943952802359,10.882956878850102,0.8631084591284388,1.2400000000001938,2.565174071178317,0.6010336827608538,59.99836,119.947969,44165.809489,2160,369,674,60.0,120.0,1.875473,0.0,0.05387,1.875473,-0.05387,142.7827,1.8027078690492864,5000,0
17,2026-03-06 22:26:07.747308,can_tapper30,"rgb(153,153,153)",496.0,455.0,500.0,8.266129032258064,78.00000000000004,90.0,4.666926518633296,1500,18.525,15.0,302.0,287.0,1.221996,-66.54838709677419,18.0,2.711527,0.0111498257839721,0.0142857142857142,0.0125435540069686,7.296137339055794,0.8402406652169265,0.5000000000000782,1.7887444673306678,0.5044976360474681,59.873955,119.9547,48189.183191,2159,450,697,60.0,120.0,1.464689,0.0,2.044298,1.464689,-2.044298,138.8965,0.893474907024214,5000,0
18,2026-03-07 19:30:54.515913,can_tapper30,"rgb(228,26,28)",495.0,449.0,499.0,9.292929292929292,75.58333333333339,87.00000000000001,1.2328805479464882,1500,16.93,0.0,294.0,294.0,1.437797,-66.61513157894737,17.0,2.030101,0.0112244897959183,0.0156462585034013,0.0125850340136054,8.15450643776824,0.6077361489639898,1.0000000000001563,2.892719705486028,0.6018930286044779,59.962625,119.941899,75886.768605,2160,371,599,60.0,120.0,1.826425,0.0,-2.008304,1.826425,2.008304,141.06015,1.1185010891532872,5000,0
19,2026-03-08 11:46:15.140529,can_tapper30,"rgb(55,126,184)",500.0,460.0,503.0,8.0,90.0,93.75,1.9982586658925847,1500,14.325,0.0,277.0,277.0,1.459883,-33.17484662576687,26.0,2.062852,0.0111913357400722,0.0144404332129963,0.0122743682310469,5.128205128205129,0.7060508105849941,0.5000000000000782,2.0171482422437275,0.5837745519911387,59.969174,119.955652,58520.624616,2159,496,668,60.0,120.0,1.681197,0.0,-0.295226,1.681197,0.295226,142.9755,0.19826147261211594,5000,0
20,2026-03-08 12:51:44.373118,can_tapper30,"rgb(77,175,74)",503.0,434.0,504.0,13.717693836978132,93.75,95.0,2.9232752156300525e-13,1500,15.575,18.0,344.0,326.0,1.062756,-25.469314079422382,132.0,2.159926,0.0171779141104294,0.0211656441717791,0.0174846625766871,14.822546972860126,0.9138071253237257,1.5000000000002345,1.7887444673306678,0.5907204971597146,59.992848,119.966849,3929.232589,2159,494,451,60.0,120.0,1.667196,0.0,1.898874,1.667196,-1.898874,142.4993,0.3346593930874928,5000,0
21,2026-03-08 14:28:09.287391,can_tapper30,"rgb(152,78,163)",504.0,449.0,507.0,10.912698412698411,95.0,98.75,2.028792012796011,1500,15.0,0.0,306.0,306.0,1.282623,-22.38047138047138,17.0,2.379249,0.0117647058823529,0.0179738562091503,0.0127450980392156,11.864406779661016,0.5313349579369434,1.0000000000001563,1.7887444673306678,0.4878351863874608,59.95303,119.895723,5784.914273,2159,412,563,60.0,120.0,1.456023,0.0,2.098792,1.456023,-2.098792,142.46285,0.20812506025974473,5000,0
22,2026-03-08 14:57:23.231667,can_tapper30,"rgb(255,127,0)",515.0,448.0,520.0,13.00970873786408,100.0,100.0,4.96359331715228,1500,17.418333333333333,0.0,378.0,378.0,1.070671,-11.188741721854305,132.0,2.16942,0.0124338624338624,0.0177248677248677,0.0137566137566137,7.822410147991543,0.6639492600886852,1.5000000000002345,61.00857412112184,0.3241456851618706,59.889403,119.942346,1753.944276,2160,326,499,60.0,120.0,1.568914,0.0,1.898346,1.568914,-1.898346,143.23315,0.32248934459213185,5000,0
23,2026-04-02 15:00:33.385433,can_tapper30,"rgb(255,255,51)",496.0,446.0,500.0,10.080645161290322,78.00000000000004,90.0,4.002446223308841,1500,14.075,16.5,339.0,322.5,1.235956,-28.108474576271185,135.0,2.335723,0.0136434108527131,0.0155038759689922,0.0148837209302325,9.322033898305085,0.7100587846168986,1.5000000000002345,2.419945418941404,0.6278706299386025,59.945616,119.992726,2160190.153766,2160,408,629,60.0,120.0,1.742263,0.0,-1.904469,1.742263,1.904469,144.32775,0.3668710350671868,5000,0
24,2026-04-14 00:16:54.133304,can_tapper30,"rgb(166,86,40)",504.0,452.0,507.0,10.317460317460316,95.0,98.75,4.44444641975264,1500,15.04,,,,,,,,,,,6.693711967545639,1.1309422041477188,1.0000000000001563,5.948992616750902,0.6878618361865914,59.965524,119.94042,983780.747871,2160,0,557,60.0,120.0,1.642567,0.0,-1.904199,1.642567,1.904199,143.1552,0.9588909501977977,5000,0
25,2026-04-14 20:24:51.504002,can_tapper30,"rgb(247,129,191)",499.0,462.0,500.0,7.414829659318638,87.00000000000001,90.0,1.0572804699021432,1500,24.12,0.0,267.0,267.0,1.037777,-55.46545454545455,10.0,2.042775,0.0097378277153558,0.0138576779026217,0.0101123595505617,7.563025210084033,0.9428674735476922,0.5000000000000782,22.311464047271706,0.5474750003653706,59.967156,119.840575,72477.370698,2159,344,537,60.0,120.0,1.622776,0.0,-2.003999,1.622776,2.003999,139.9347,2.25929896126196,5000,0
26,2026-04-14 21:07:45.353215,can_tapper30,"rgb(153,153,153)",510.0,458.0,511.0,10.196078431372548,100.0,100.0,0.9859204381863964,1500,21.3,0.0,392.0,392.0,0.651433,-18.614035087719294,24.0,2.149899,0.011734693877551,0.0132653061224489,0.0119897959183673,5.172413793103448,0.8417150749103263,1.0000000000001563,2.565174071178317,0.636814129354699,59.946461,119.986648,2573.849213,2160,416,574,60.0,120.0,1.477174,0.0,-1.904152,1.477174,1.904152,143.5722,0.2697252497302321,5000,0
27,2026-04-15 09:12:36.435127,can_tapper30,"rgb(228,26,28)",467.0,440.0,479.0,5.781584582441114,40.0,44.68749999999998,2.8815568362469373,1500,14.458333333333332,52.0,198.0,146.0,1.014297,-53.21799307958477,94.0,2.011155,0.0116438356164383,0.0184931506849315,0.0198630136986301,3.111111111111111,0.699638257802953,0.2600000000000406,6.708616137836345,0.973939231711988,59.948974,119.961475,43491.081912,2159,430,658,60.0,120.0,1.550155,0.0,-1.906139,1.550155,1.906139,135.4747,0.747125524467073,5000,0
28,2026-04-15 09:46:47.334342,can_tapper30,"rgb(55,126,184)",507.0,480.0,507.0,5.325443786982249,98.75,98.75,1.1704805202133388,1500,17.718333333333334,12.0,181.0,169.0,0.833651,-42.88030888030888,12.0,2.335226,0.0118343195266272,0.0159763313609467,0.0118343195266272,4.312114989733059,0.6084478188100672,0.5000000000000782,3.2620894576029285,0.734272444009039,59.963001,119.871381,2050.899215,2158,368,676,60.0,120.0,1.578606,0.0,-2.104281,1.578606,2.104281,142.26995,0.6376878755827818,5000,0
29,2026-04-15 10:06:54.113817,can_tapper30,"rgb(77,175,74)",505.0,473.0,507.0,6.336633663366337,96.25,98.75,1.5500006888890048,1500,19.55,0.0,234.0,234.0,0.550879,-25.517543859649123,17.0,2.54667,0.0094017094017094,0.0136752136752136,0.0102564102564102,5.785123966942149,0.6505518075883022,0.5000000000000782,3.2620894576029285,0.7564957103448066,59.859187,119.981718,1206.779475,2159,324,813,60.0,120.0,1.373561,0.0,-2.10403,1.373561,2.10403,143.74795,0.3292491131282272,5000,0
30,2026-04-15 13:07:33.067301,can_tapper30,"rgb(152,78,163)",500.0,479.0,501.0,4.2,90.0,91.25,4.147148509842983,1500,23.428571428571427,0.0,138.0,138.0,0.998749,-44.43514644351465,9.0,2.398218,0.0123188405797101,0.0152173913043478,0.0130434782608695,2.691511387163561,0.5358052705540856,0.0200000000000031,5.275382050040925,0.724390110366407,59.971006,119.960474,10838.953484,2160,352,561,60.0,120.0,1.643025,0.0,-1.9045,1.643025,1.9045,141.9044,1.1712109062835154,5000,0
31,2026-04-15 13:39:29.042418,can_tapper30,"rgb(255,127,0)",508.0,485.0,511.0,4.52755905511811,100.0,100.0,4.280526346900012,1500,24.35,7.0,128.0,121.0,1.009475,-9.581589958158997,34.0,2.013626,0.0157024793388429,0.0190082644628099,0.0181818181818181,3.067484662576687,0.425974675375784,0.0200000000000031,2.565174071178317,0.5050614784430263,59.976899,119.937744,1915.975117,2159,372,554,60.0,120.0,1.688994,0.0,-2.1034,1.688994,2.1034,144.04285,0.6034892023420597,5000,0
32,2026-04-15 18:56:09.165879,can_tapper30,"rgb(255,255,51)",496.0,465.0,497.0,6.25,78.00000000000004,81.00000000000004,9.606039824904936,1500,28.1,0.0,167.0,167.0,0.799799,-54.99586776859504,32.0,2.308402,0.0161676646706586,0.018562874251497,0.0167664670658682,4.40251572327044,0.4756622470445384,0.5000000000000782,17.544825121425337,0.8117178329676151,59.934998,119.981192,19000.123461,2159,331,499,60.0,120.0,1.8208,0.0,-2.107256,1.8208,2.107256,136.52535,1.8283977918378869,5000,0
33,2026-04-15 20:27:03.419379,can_tapper30,"rgb(166,86,40)",496.0,465.0,497.0,6.25,78.00000000000004,81.00000000000004,8.077523590009228,1500,25.475,4.0,171.0,167.0,0.741719,-50.28888888888889,33.0,2.242976,0.0119760479041916,0.018562874251497,0.0125748502994011,3.673469387755102,0.5615476006654951,0.5000000000000782,25.160402341872658,0.8261333916248631,59.861024,119.957101,5454.2535,2158,318,722,60.0,120.0,1.678799,0.0,-2.102651,1.678799,2.102651,139.4749,3.1507388690726814,5000,0
34,2026-04-22 14:39:51.829379,can_tapper30,"rgb(247,129,191)",495.0,438.0,499.0,11.515151515151516,75.58333333333339,87.00000000000001,7.544225575209892,1500,11.0,18.0,443.0,425.0,0.42207,-45.48874598070739,25.0,2.019542,0.0051764705882352,0.0134117647058823,0.0061176470588235,10.359408033826638,2.031921384458632,1.5000000000002345,3.2620894576029285,0.8274815990791952,59.934475,119.975127,583968.41,2160,458,529,60.0,120.0,1.610149,0.0,-2.003871,1.610149,2.003871,143.1476,0.25995721869411564,5000,0
